Store,IsOpen,Phone,Latitude,Longitude,City,Region,StoreAsOfTime,EstimatedWaitMinutes
8544,False,619-575-4160,32.584767,-117.06035,Chula Vista,CA,2023-01-02 01:30:04,20-30
8546,False,310-454-1035,34.047887,-118.54402,Pacific Palisades,CA,2023-01-02 01:30:03,30-40
8545,False,858-485-0330,33.005044,-117.090759,San Diego,CA,2023-01-02 01:30:04,20-30
8547,False,949-380-4150,33.628856,-117.729632,Laguna Hills,CA,2023-01-02 01:30:04,20-33
8549,False,951-654-0506,33.795753,-116.970311,San Jacinto,CA,2023-01-02 01:30:04,30-40
8548,False,760-729-1556,33.177153,-117.338469,Carlsbad,CA,2023-01-02 01:30:03,69-82
8550,False,760-430-7180,33.226156,-117.393456,Camp Pendleton,CA,2023-01-02 01:30:04,15-25
8551,False,858-530-8750,32.884791,-117.134822,San Diego,CA,2023-01-02 01:30:04,20-30
8552,False,661-213-3500,35.392404,-119.092348,Bakersfield,CA,2023-01-02 01:30:04,12-12
8553,False,559-595-0555,36.54524,-119.400243,Dinuba,CA,2023-01-02 01:30:04,12-12
8554,False,707-645-0555,38.124245,-122.23792,Vallejo,CA,2023-01-02 01:30:07,
8555,False,619-465-4123,32.802533,-117.013009,San Diego,CA,2023-01-02 01:30:04,11-21
8556,False,619-264-1000,32.703431,-117.101458,San Diego,CA,2023-01-02 01:30:04,11-21
8558,False,916-686-8800,38.424611,-121.371512,Elk Grove,CA,2023-01-02 01:30:04,20-30
8557,False,925-350-4444,37.993661,-121.783648,Antioch,CA,2023-01-02 01:30:04,35-50
8559,False,916-721-0304,38.714418,-121.363827,Antelope,CA,2023-01-02 01:30:05,20-30
8560,False,916-787-0430,38.759476,-121.309511,Roseville,CA,2023-01-02 01:30:04,35-45
8561,False,760-753-1855,33.035501,-117.283855,Encinitas,CA,2023-01-02 01:30:05,12-22
8562,False,619-660-9088,32.74707,-116.958687,La Mesa,CA,2023-01-02 01:30:04,11-21
8564,False,562-263-3020,33.858574,-118.049078,Cerritos,CA,2023-01-02 01:30:04,15-25
8563,False,707-425-4456,38.258204,-122.065919,Fairfield,CA,2023-01-02 01:30:04,10-20
8568,False,916-504-3030,38.556066,-121.472451,Sacramento,CA,2023-01-02 01:30:05,20-30
8565,False,949-200-3610,33.644534,-117.918901,Costa Mesa,CA,2023-01-02 01:30:05,15-25
8566,False,707-649-2640,38.083952,-122.211971,Vallejo,CA,2023-01-02 01:30:05,12-21
8569,False,916-504-3399,38.577174,-121.481328,Sacramento,CA,2023-01-02 01:30:05,20-30
8570,False,209-633-0000,37.801019,-121.216629,Manteca,CA,2023-01-02 01:30:05,20-25
8571,False,951-566-9888,33.639766,-117.17001,Murrieta,CA,2023-01-02 01:30:04,20-30
8572,False,951-566-0101,33.590502,-117.124031,Murrieta,CA,2023-01-02 01:30:04,20-30
8573,False,916-672-6630,38.804566,-121.272463,Rocklin,CA,2023-01-02 01:30:05,35-45
8574,False,661-258-4907,34.925958,-117.936519,Edwards AFB,CA,2023-01-02 01:30:05,15-25
8577,False,209-491-2570,37.654605,-120.956825,Modesto,CA,2023-01-02 01:30:05,18-28
8575,False,951-273-1856,33.870834,-117.621516,Corona,CA,2023-01-02 01:30:05,14-24
8576,False,707-762-1000,38.236066,-122.640229,Petaluma,CA,2023-01-02 01:30:05,20-20
8578,False,916-504-4000,38.491558,-121.520229,Sacramento,CA,2023-01-02 01:30:05,20-30
8580,False,916-773-3030,38.745115,-121.226154,Roseville,CA,2023-01-02 01:30:05,35-45
8581,False,408-351-4040,37.27331,-121.932194,San Jose,CA,2023-01-02 01:30:05,20-30
8582,False,916-283-8000,38.574098,-121.408569,Sacramento,CA,2023-01-02 01:30:05,20-30
8583,False,916-974-4400,38.612925,-121.49495,Sacramento,CA,2023-01-02 01:30:05,20-30
8584,False,916-983-3003,38.67027,-121.15208,Folsom,CA,2023-01-02 01:30:05,35-45
8585,False,707-419-6100,38.27078,-121.948349,Travis AFB,CA,2023-01-02 01:30:05,71-81
8587,False,209-541-1887,37.608127,-120.967288,Ceres,CA,2023-01-02 01:30:05,20-30
8586,False,760-704-0050,33.082607,-117.231098,Carlsbad,CA,2023-01-02 01:30:10,
8588,False,209-625-1234,38.129731,-121.279431,Lodi,CA,2023-01-02 01:30:06,20-25
8589,False,415-878-5555,38.104481,-122.572128,Novato,CA,2023-01-02 01:30:05,20-20
8591,False,949-481-6333,33.561729,-117.629665,Ladera Ranch,CA,2023-01-02 01:30:06,16-26
8592,False,909-361-4821,34.12097,-117.314102,San Bernardino,CA,2023-01-02 01:30:06,15-25
8593,False,916-254-5000,38.495983,-121.452782,Sacramento,CA,2023-01-02 01:30:06,20-30
8594,False,559-412-2010,36.872078,-119.762656,Fresno,CA,2023-01-02 01:30:05,20-30
8596,False,619-881-8800,32.750158,-117.163308,San Diego,CA,2023-01-02 01:30:06,20-35
8597,False,858-375-7575,32.956692,-117.035982,Poway,CA,2023-01-02 01:30:05,11-21
8603,False,352-608-8603,29.617808,-82.818732,Trenton,FL,2023-01-02 04:30:05,15-25
8600,False,970-587-7887,40.335257,-104.906158,Johnstown,CO,2023-01-02 02:30:06,20-30
8604,False,850-897-3366,30.483359,-86.417141,Niceville,FL,2023-01-02 03:30:06,20-35
8595,False,619-419-1800,32.659708,-117.03354,Bonita,CA,2023-01-02 01:30:09,
8610,False,352-742-9866,28.797997,-81.740963,Tavares,FL,2023-01-02 04:30:06,20-30
8608,False,305-947-6900,25.933569,-80.121926,Sunny Isles Beach,FL,2023-01-02 04:30:06,13-23
8614,False,561-333-1415,26.781645,-80.294578,Loxahatchee,FL,2023-01-02 04:30:06,13-28
8618,False,850-772-1990,30.259339,-85.543014,Panama City,FL,2023-01-02 03:30:06,15-25
8612,False,352-429-4500,28.565497,-81.870199,Groveland,FL,2023-01-02 04:30:06,20-30
8622,False,407-656-6000,28.518216,-81.618791,Winter Garden,FL,2023-01-02 04:30:06,12-22
8626,False,239-768-3131,26.612821,-81.781753,Fort Myers,FL,2023-01-02 04:30:06,15-30
8615,False,727-848-3030,28.33269,-82.5959,Hudson,FL,2023-01-02 04:30:06,25-35
8619,False,941-748-1234,27.474683,-82.433273,Lakewood Ranch,FL,2023-01-02 04:30:06,15-30
8627,False,941-479-7911,27.540107,-82.481483,Parrish,FL,2023-01-02 04:30:06,15-30
8620,False,407-882-1010,28.607177,-81.198372,Orlando,FL,2023-01-02 04:30:06,20-30
8630,False,813-964-6864,28.015369,-82.504928,Tampa,FL,2023-01-02 04:30:06,15-30
8629,False,407-286-2922,28.431446,-81.257489,Lake Nona,FL,2023-01-02 04:30:06,16-26
8632,False,813-438-5991,27.937443,-82.269823,Brandon,FL,2023-01-02 04:30:06,15-30
8633,False,813-510-3970,28.088707,-82.578754,Odessa,FL,2023-01-02 04:30:06,15-30
8634,False,407-270-8840,28.578132,-81.389483,ORLANDO,FL,2023-01-02 04:30:06,15-25
8631,False,305-232-1011,25.642552,-80.334125,Miami,FL,2023-01-02 04:30:06,2-12
8635,False,305-762-5327,25.849623,-80.185158,Miami,FL,2023-01-02 04:30:06,14-24
8636,False,850-444-9595,30.424759,-87.179992,PENSACOLA,FL,2023-01-02 03:30:06,20-30
8640,False,352-483-1660,28.851294,-81.553997,Sorrento,FL,2023-01-02 04:30:07,15-25
8639,False,786-789-4040,25.742808,-80.237697,Miami,FL,2023-01-02 04:30:07,14-24
8638,False,850-995-8889,30.602404,-87.128626,Pace,FL,2023-01-02 03:30:07,20-30
8637,False,407-882-2010,28.603242,-81.201256,Orlando,FL,2023-01-02 04:30:06,20-30
8641,False,813-571-5600,27.982056,-82.310175,Seffner,FL,2023-01-02 04:30:07,20-30
8642,False,954-350-0307,26.033073,-80.156912,Hollywood,FL,2023-01-02 04:30:07,15-25
8645,False,904-863-3130,29.999148,-81.681989,Green Cove Springs,FL,2023-01-02 04:30:07,13-23
8646,False,754-312-6161,26.165175,-80.201273,Lauderdale Lakes,FL,2023-01-02 04:30:07,14-24
8647,False,941-256-9000,27.268384,-82.530018,Sarasota,FL,2023-01-02 04:30:07,20-30
8648,False,352-775-1800,28.919316,-81.924132,Lady Lake,FL,2023-01-02 04:30:07,20-30
8649,False,561-510-7979,26.965669,-80.086693,Tequesta,FL,2023-01-02 04:30:07,20-30
8643,False,352-505-5557,29.623119,-82.375906,Gainesville,FL,2023-01-02 04:30:07,15-30
8651,False,719-539-1999,38.524159,-106.002856,Salida,CO,2023-01-02 02:30:07,20-30
8650,False,970-568-4336,40.695683,-105.002117,Wellington,CO,2023-01-02 02:30:07,20-30
8652,False,970-285-9296,39.4525,-108.04642,Parachute,CO,2023-01-02 02:30:07,15-25
8654,False,303-617-3030,39.5754,-104.7253,AURORA,CO,2023-01-02 02:30:07,30-40
8653,False,719-395-3331,38.811589,-106.107443,Buena Vista,CO,2023-01-02 02:30:07,20-30
8655,False,303-662-1900,39.537054,-104.853058,Englewood,CO,2023-01-02 02:30:07,11-21
8657,False,619-344-0850,32.743916,-117.200501,San Diego,CA,2023-01-02 01:30:08,13-23
8656,False,970-777-0330,39.644791,-106.888576,Gypsum,CO,2023-01-02 02:30:08,20-30
8659,False,303-367-3008,39.723855,-104.783017,Buckley Air Force Base,Colorado,2023-01-02 02:30:07,24-34
8660,False,303-644-4400,39.7559,-104.4275,Bennett,CO,2023-01-02 02:30:07,30-40
8658,False,970-685-4075,40.455385,-105.079003,Loveland,CO,2023-01-02 02:30:07,20-30
8661,False,720-460-3555,39.945313,-104.992624,Westminster,CO,2023-01-02 02:30:08,15-25
8662,False,970-612-9200,40.522324,-104.712081,Eaton,CO,2023-01-02 02:30:08,30-40
8663,False,720-575-7272,39.483145,-105.073975,Littleton,CO,2023-01-02 02:30:08,20-30
8664,False,719-377-6868,38.739971,-104.79202,Ft. Carson,CO,2023-01-02 02:30:08,11-21
8667,False,303-322-3448,39.766045,-104.900156,Denver,CO,2023-01-02 02:30:08,15-25
8665,False,720-542-8897,39.639586,-104.80936,Aurora,CO,2023-01-02 02:30:08,30-40
8669,False,303-353-4045,39.674548,-104.889749,Aurora,CO,2023-01-02 02:30:08,24-34
8666,False,719-434-9989,39.011095,-104.891036,USAFA,CO,2023-01-02 02:30:08,11-21
8668,False,719-259-3030,37.16971,-104.51279,Trinidad,CO,2023-01-02 02:30:08,20-30
8680,False,916-283-3075,38.673963,-121.201149,Orangevale,CA,2023-01-02 01:30:08,35-45
8682,False,657-261-7272,33.668886,-117.765009,Irvine,CA,2023-01-02 01:30:08,20-30
8681,False,669-238-4300,37.457502,-121.910571,Milpitas,CA,2023-01-02 01:30:08,20-35
8685,False,916-246-4100,38.652164,-121.50742,Sacramento,CA,2023-01-02 01:30:08,20-30
8684,False,916-330-2100,38.57061,-121.340718,Sacramento,CA,2023-01-02 01:30:08,20-30
8683,False,657-335-4500,33.734992,-117.920404,Santa Ana,CA,2023-01-02 01:30:08,20-30
8687,False,805-741-3777,34.73599,-120.53833,Vandenberg AFB,CA,2023-01-02 01:30:08,25-25
8686,False,916-684-3333,38.40838,-121.449736,Elk Grove,CA,2023-01-02 01:30:08,70-80
8688,False,209-593-2121,37.690144,-121.015587,Modesto,CA,2023-01-02 01:30:08,18-28
8690,False,209-737-0840,37.05825,-120.820427,Los Banos,CA,2023-01-02 01:30:09,18-28
8689,False,530-672-8700,38.696877,-121.00144,Cameron Park,CA,2023-01-02 01:30:08,35-45
8691,False,209-451-0050,37.984808,-121.33378,Stockton,CA,2023-01-02 01:30:09,20-30
8692,False,661-271-2700,34.435745,-118.562546,Valencia,CA,2023-01-02 01:30:09,69-79
8696,False,530-204-1212,38.550407,-121.701321,Davis,CA,2023-01-02 01:30:09,20-30
8695,False,760-972-4766,33.744817,-116.218052,Indio,CA,2023-01-02 01:30:09,15-25
8693,False,562-270-7030,33.782954,-118.189871,Long Beach,CA,2023-01-02 01:30:09,20-30
8697,False,510-556-5100,37.965333,-122.34374,San Pablo,CA,2023-01-02 01:30:09,12-12
8694,False,559-353-2939,36.781015,-119.754648,Fresno,CA,2023-01-02 01:30:09,20-30
8699,False,760-503-5911,34.472484,-117.292806,Victorville,CA,2023-01-02 01:30:09,15-25
8708,False,731-285-3030,36.06259,-89.395124,Dyersburg,TN,2023-01-02 03:30:09,30-40
8704,False,865-246-0089,36.016907,-83.820262,Knoxville,TN,2023-01-02 04:30:09,12-27
8705,False,865-694-7711,35.946612,-84.11345,Knoxville,TN,2023-01-02 04:30:09,20-30
8710,False,865-246-6330,35.947349,-83.979373,Knoxville,TN,2023-01-02 04:30:09,12-27
8709,False,865-658-0960,36.252331,-83.793746,Maynardville,TN,2023-01-02 04:30:09,12-27
8711,False,865-436-2020,35.724733,-83.492229,Gatlinburg,TN,2023-01-02 04:30:09,20-30
8712,False,901-267-5555,35.105786,-89.879041,Memphis,TN,2023-01-02 03:30:09,15-25
8714,False,931-553-1919,36.62122,-87.318476,Clarksville,TN,2023-01-02 03:30:09,25-35
8716,False,865-888-0990,35.907902,-83.845058,Knoxville,TN,2023-01-02 04:30:09,12-27
8713,False,615-244-3232,36.151126,-86.771156,Nashville,TN,2023-01-02 03:30:09,13-23
8717,False,615-331-7277,35.995053,-86.686803,Brentwood,TN,2023-01-02 03:30:09,13-23
8719,False,865-429-7777,35.862972,-83.546425,Sevierville,TN,2023-01-02 04:30:09,20-30
8718,False,931-542-4220,36.501343,-87.371874,Clarksville,TN,2023-01-02 03:30:09,20-35
8720,False,865-259-7972,36.099293,-84.13431,Clinton,TN,2023-01-02 04:30:09,12-27
8722,False,615-360-3100,36.12662,-86.710584,Nashville,TN,2023-01-02 03:30:09,15-25
8723,False,615-377-3060,36.036688,-86.788556,Brentwood,TN,2023-01-02 03:30:09,15-25
8725,False,423-821-3030,35.011818,-85.326525,Chattanooga,TN,2023-01-02 04:30:10,15-25
8726,False,731-410-1911,35.651352,-88.828042,Jackson,TN,2023-01-02 03:30:10,12-27
8750,False,864-715-5575,34.506251,-82.009649,Laurens,SC,2023-01-02 04:30:09,13-23
8724,False,423-352-9494,36.178628,-82.782233,Greeneville,TN,2023-01-02 04:30:10,30-40
8756,False,843-493-3030,33.995214,-79.596045,Pamplico,SC,2023-01-02 04:30:10,25-35
8752,False,843-399-6600,33.872423,-78.673298,Longs,SC,2023-01-02 04:30:10,15-25
8753,False,803-547-9922,34.957185,-80.855296,Indian Land,SC,2023-01-02 04:30:10,15-25
8762,False,803-469-8000,33.951124,-80.389175,Sumter,SC,2023-01-02 04:30:10,25-35
8751,False,803-892-2255,33.9645,-81.38867,Gilbert,SC,2023-01-02 04:30:10,25-35
8761,False,864-627-9271,34.780493,-82.302618,Mauldin,SC,2023-01-02 04:30:10,14-24
8763,False,843-346-1000,34.16589,-79.84932,Florence,SC,2023-01-02 04:30:10,25-35
8766,False,843-886-4242,32.788511,-79.786855,Isle of Palms,SC,2023-01-02 04:30:10,15-25
8768,False,864-962-4100,34.722006,-82.25651,Simpsonville,SC,2023-01-02 04:30:10,12-22
8764,False,843-355-8800,33.678225,-79.829875,Kingtree,S.C.,2023-01-02 04:30:10,25-35
8767,False,864-509-9399,34.873942,-82.403875,Greenville,SC,2023-01-02 04:30:10,12-22
8765,False,843-203-6887,32.721026,-80.084424,Johns Island,SC,2023-01-02 04:30:10,15-25
8770,False,843-805-4448,32.803598,-80.117821,Johns Island,SC,2023-01-02 04:30:10,15-25
8772,False,843-479-0063,34.637853,-79.703234,Bennetsville,SC,2023-01-02 04:30:10,16-21
8773,False,864-485-2333,34.887526,-82.068634,Duncan,SC,2023-01-02 04:30:10,17-27
8775,False,843-352-2209,32.8627,-79.9038,Daniel Island,SC,2023-01-02 04:30:10,15-25
8769,False,803-433-8000,33.696677,-80.210897,Manning,SC,2023-01-02 04:30:10,25-35
8771,False,843-761-8640,33.097297,-80.032503,Moncks Corner,SC,2023-01-02 04:30:10,14-24
8776,False,864-651-2002,34.600456,-82.755341,Pendleton,SC,2023-01-02 04:30:10,14-24
8777,False,843-865-7077,34.701119,-79.931327,Cheraw,SC,2023-01-02 04:30:10,16-21
8782,False,469-830-2777,32.993433,-97.063936,Flower Mound,TX,2023-01-02 03:30:10,21-26
8784,False,682-615-3838,32.963001,-97.685447,Springtown,TX,2023-01-02 03:30:10,20-30
8785,False,940-808-0717,33.22823,-97.1615,Denton,TX,2023-01-02 03:30:13,12-27
8781,False,903-786-9000,33.815654,-96.678222,Pottsboro,TX,2023-01-02 03:30:10,21-31
8786,False,346-553-3433,29.82796,-95.37834,Houston,TX,2023-01-02 03:30:10,20-30
8789,False,682-334-2500,32.90455,-97.19492,North Richland Hills,TX,2023-01-02 03:30:11,11-21
8788,False,903-364-1888,33.50084,-96.39544,Whiteright,TX,2023-01-02 03:30:11,20-30
8790,False,979-401-6565,28.98448,-95.93614,Bay City,TX,2023-01-02 03:30:11,13-23
8791,False,972-717-0800,33.17336,-96.67846,McKinney,TX,2023-01-02 03:30:11,12-27
8792,False,281-712-1474,29.862842,-95.684295,Katy,TX,2023-01-02 03:30:11,15-25
8793,False,469-200-5064,33.185576,-96.802878,Frisco,TX,2023-01-02 03:30:11,20-30
8795,False,832-437-1404,29.758201,-95.767921,Katy,TX,2023-01-02 03:30:11,20-30
8798,False,346-226-8919,29.84176,-95.47428,Houston,TX,2023-01-02 03:30:11,15-25
8796,False,346-289-1166,29.446439,-95.083558,Dickinson,TX,2023-01-02 03:30:11,15-25
8802,False,910-484-3226,34.929977,-78.856363,Fayetteville,NC,2023-01-02 04:30:11,15-25
8801,False,850-810-4333,30.646389,-87.054285,Suite 222,Milton,2023-01-02 03:30:11,20-30
8800,False,336-656-8900,35.85573,-80.06542,Thomasville,NC,2023-01-02 04:30:11,25-35
8803,False,910-602-7575,34.356937,-77.900145,Castle Hayne,USA,2023-01-02 04:30:11,15-25
8806,False,704-380-4898,35.835513,-80.870951,Statesville,NC,2023-01-02 04:30:11,20-30
8809,False,252-514-2072,35.082344,-77.033158,New Bern,NC,2023-01-02 04:30:11,15-25
8807,False,828-648-7499,35.532569,-82.864101,Canton,NC,2023-01-02 04:30:11,20-30
8804,False,980-890-9100,35.138228,-80.732268,Charlotte,NC,2023-01-02 04:30:11,15-25
8810,False,910-848-2007,34.977539,-79.230912,Raeford,NC,2023-01-02 04:30:12,15-20
8808,False,910-219-4115,34.710192,-77.23418,Hubert,NC,2023-01-02 04:30:11,15-25
8811,False,910-875-8001,35.028283,-79.139886,Raeford,NC,2023-01-02 04:30:12,20-25
8814,False,910-371-3770,34.215775,-78.017578,Leland,NC,2023-01-02 04:30:12,20-30
8813,False,252-435-2500,36.522708,-76.176984,Moyock,NC,2023-01-02 04:30:12,15-25
8815,False,910-655-0808,34.314641,-78.215261,Delco,NC,2023-01-02 04:30:12,15-25
8812,False,919-705-2363,35.416031,-78.044394,Rosewood,NC,2023-01-02 04:30:12,20-30
8816,False,919-542-1295,35.720158,-79.15962,Pittsboro,NC,2023-01-02 04:30:12,20-30
8817,False,704-393-8887,35.32448,-80.94782,Charlotte,NC,2023-01-02 04:30:12,15-25
8820,False,919-779-4443,35.722683,-78.548501,Raleigh,NC,2023-01-02 04:30:12,14-24
8819,False,910-949-3300,35.24611,-79.40611,Whispering Pines,NC,2023-01-02 04:30:12,15-25
8818,False,919-499-5557,35.277773,-79.067363,Sanford,NC,2023-01-02 04:30:12,14-24
8821,False,704-788-3600,35.419532,-80.742932,Concord,NC,2023-01-02 04:30:12,20-30
8824,False,919-453-2324,35.9226,-78.4678,Rolesville,NC,2023-01-02 04:30:12,20-30
8823,False,910-353-3111,34.731655,-77.374376,Tarawa Terrace,NC,2023-01-02 04:30:12,12-22
8829,False,910-292-0003,35.408987,-78.672206,Coats,NC,2023-01-02 04:30:12,14-24
8830,False,828-454-9900,35.497929,-82.982999,Waynesville,NC,2023-01-02 04:30:12,25-35
8826,False,252-792-4333,35.854553,-77.056523,Williamston,NC,2023-01-02 04:30:12,13-23
8831,False,409-745-6662,30.20265,-93.88203,Mauriceville,TX,2023-01-02 03:30:12,20-35
8836,False,252-407-7977,35.872454,-77.826566,Sharpsburg,NC,2023-01-02 04:30:12,15-30
8839,False,252-438-2727,36.332247,-78.433212,Henderson,NC,2023-01-02 04:30:12,15-25
8825,False,704-542-6767,35.022601,-80.84674,Charlotte,NC,2023-01-02 04:30:12,21-31
8841,False,919-585-7755,35.692126,-78.425942,Clayton,NC,2023-01-02 04:30:13,12-22
8840,False,828-645-1010,35.670436,-82.583973,Asheville,NC,2023-01-02 04:30:13,25-31
8842,False,910-885-9151,34.803758,-78.977246,St. Pauls,NC,2023-01-02 04:30:13,20-25
8843,False,919-205-1471,35.518263,-78.560851,Benson,NC,2023-01-02 04:30:13,15-25
8844,False,704-436-1117,35.405227,-80.449415,Mt. Pleasant,NC,2023-01-02 04:30:13,20-30
8845,False,980-505-7999,35.320608,-80.651489,Harrisburg,NC,2023-01-02 04:30:13,20-30
8846,False,828-469-7474,35.716906,-81.229447,Conover,NC,2023-01-02 04:30:13,20-30
8848,False,910-500-8030,35.174124,-78.997988,Pope Army Air Field,NC,2023-01-02 04:30:13,15-25
8847,False,704-665-5151,35.196655,-80.851139,Charlotte,NC,2023-01-02 04:30:13,15-30
8851,False,828-687-1010,35.394653,-82.505655,Hendersonville,NC,2023-01-02 04:30:13,25-35
8850,False,828-277-1010,35.500923,-82.524073,Asheville,NC,2023-01-02 04:30:13,25-35
8849,False,919-439-5859,35.830852,-78.908315,Cary,NC,2023-01-02 04:30:13,14-24
8852,False,336-724-1600,36.09769,-80.251062,Winston-Salem,NC,2023-01-02 04:30:13,15-25
8853,False,828-891-6677,35.317748,-82.59047,Etowah,NC,2023-01-02 04:30:13,15-30
8854,False,252-674-1555,35.738707,-77.903883,Wilson,NC,2023-01-02 04:30:13,25-35
8857,False,336-841-4000,36.040735,-79.961989,High Point,NC,2023-01-02 04:30:13,20-30
8855,False,919-239-4219,35.775635,-78.637441,Raleigh,NC,2023-01-02 04:30:13,14-24
8856,False,704-734-0999,35.241189,-81.343939,Kings Mountain,NC,2023-01-02 04:30:13,20-30
8859,False,910-420-2728,35.205401,-79.483728,Taylortown,NC,2023-01-02 04:30:13,14-24
8858,False,704-548-8688,35.377658,-80.731131,Concord,NC,2023-01-02 04:30:13,20-30
8861,False,910-490-9000,34.236229,-78.00295,Leland,NC,2023-01-02 04:30:14,20-30
8862,False,469-590-3030,32.839069,-96.992768,Irving,TX,2023-01-02 03:30:13,15-25
8863,False,704-435-9900,35.384968,-81.372037,Cherryville,NC,2023-01-02 04:30:14,15-25
8864,False,980-655-0500,35.357842,-81.094103,Stanley,NC,2023-01-02 04:30:14,15-25
8866,False,912-333-8008,31.78009,-82.354284,Baxley,GA,2023-01-02 04:30:14,20-30
8865,False,470-444-0050,33.745873,-83.844949,Covington,GA,2023-01-02 04:30:14,15-25
8867,False,706-367-1004,34.106,-83.5929,Jefferson,GA,2023-01-02 04:30:14,20-30
8868,False,706-375-3000,34.872024,-85.291865,Chickamauga,GA,2023-01-02 04:30:14,15-25
8869,False,478-219-4400,32.83504,-83.634851,Macon,GA,2023-01-02 04:30:14,15-25
8870,False,678-951-1900,33.716019,-84.145443,Lithonia,GA,2023-01-02 04:30:14,15-25
8871,False,706-504-3326,33.490988,-82.1371,Martinez,GA,2023-01-02 04:30:14,15-25
8873,False,706-984-7070,32.397314,-84.920129,Ft. Benning,GA,2023-01-02 04:30:14,20-30
8874,False,678-996-8888,34.036992,-84.774993,Acworth,GA,2023-01-02 04:30:14,12-22
8877,False,770-496-1000,33.846065,-84.250325,Tucker,GA,2023-01-02 04:30:14,15-25
8876,False,404-917-1818,33.74085,-84.41731,Atlanta,GA,2023-01-02 04:30:14,15-25
8875,False,706-552-1213,33.993432,-83.335595,Athens,GA,2023-01-02 04:30:14,15-25
8878,False,704-317-7100,35.22219,-81.037045,Belmont,NC,2023-01-02 04:30:14,14-24
8881,False,706-863-6211,33.424327,-82.1455,Fort Gordon,GA,2023-01-02 04:30:15,15-25
8888,False,706-736-6788,33.468252,-82.070674,Augusta,GA,2023-01-02 04:30:14,20-35
