Store,IsOpen,Phone,Latitude,Longitude,City,Region,StoreAsOfTime,EstimatedWaitMinutes
8766,True,843-886-4242,32.788511,-79.786855,Isle of Palms,SC,2022-12-31 15:29:58,15-25
8765,True,843-203-6887,32.721026,-80.084424,Johns Island,SC,2022-12-31 15:29:58,32-42
8767,True,864-509-9399,34.873942,-82.403875,Greenville,SC,2022-12-31 15:29:58,29-39
8768,True,864-962-4100,34.722006,-82.25651,Simpsonville,SC,2022-12-31 15:29:58,26-36
8769,True,803-433-8000,33.696677,-80.210897,Manning,SC,2022-12-31 15:29:58,25-35
8771,True,843-761-8640,33.097297,-80.032503,Moncks Corner,SC,2022-12-31 15:29:58,21-31
8770,True,843-805-4448,32.803598,-80.117821,Johns Island,SC,2022-12-31 15:29:58,20-30
8761,True,864-627-9271,34.780493,-82.302618,Mauldin,SC,2022-12-31 15:29:57,43-53
8773,True,864-485-2333,34.887526,-82.068634,Duncan,SC,2022-12-31 15:29:58,24-34
8775,True,843-352-2209,32.8627,-79.9038,Daniel Island,SC,2022-12-31 15:29:58,15-25
8777,True,843-865-7077,34.701119,-79.931327,Cheraw,SC,2022-12-31 15:29:58,35-40
8776,True,864-651-2002,34.600456,-82.755341,Pendleton,SC,2022-12-31 15:29:58,20-30
8781,True,903-786-9000,33.815654,-96.678222,Pottsboro,TX,2022-12-31 14:29:58,21-31
8772,True,843-479-0063,34.637853,-79.703234,Bennetsville,SC,2022-12-31 15:29:59,25-30
8784,True,682-615-3838,32.963001,-97.685447,Springtown,TX,2022-12-31 14:29:58,20-30
8786,True,346-553-3433,29.82796,-95.37834,Houston,TX,2022-12-31 14:29:58,22-32
8785,True,940-808-0717,33.22823,-97.1615,Denton,TX,2022-12-31 14:29:58,20-35
8788,True,903-364-1888,33.50084,-96.39544,Whiteright,TX,2022-12-31 14:29:58,81-91
8789,True,682-334-2500,32.90455,-97.19492,North Richland Hills,TX,2022-12-31 14:29:59,11-21
8791,True,972-717-0800,33.17336,-96.67846,McKinney,TX,2022-12-31 14:29:59,29-44
8790,True,979-401-6565,28.98448,-95.93614,Bay City,TX,2022-12-31 14:29:59,13-23
8792,True,281-712-1474,29.862842,-95.684295,Katy,TX,2022-12-31 14:29:59,30-40
8782,True,469-830-2777,32.993433,-97.063936,Flower Mound,TX,2022-12-31 14:29:58,21-26
8795,True,832-437-1404,29.758201,-95.767921,Katy,TX,2022-12-31 14:29:59,22-32
8796,True,346-289-1166,29.446439,-95.083558,Dickinson,TX,2022-12-31 14:29:59,28-38
8798,True,346-226-8919,29.84176,-95.47428,Houston,TX,2022-12-31 14:29:59,15-25
8793,True,469-200-5064,33.185576,-96.802878,Frisco,TX,2022-12-31 14:29:59,20-30
8800,True,336-656-8900,35.85573,-80.06542,Thomasville,NC,2022-12-31 15:29:59,25-35
8802,True,910-484-3226,34.929977,-78.856363,Fayetteville,NC,2022-12-31 15:29:59,20-30
8803,True,910-602-7575,34.356937,-77.900145,Castle Hayne,USA,2022-12-31 15:29:59,16-26
8806,True,704-380-4898,35.835513,-80.870951,Statesville,NC,2022-12-31 15:29:59,26-36
8804,True,980-890-9100,35.138228,-80.732268,Charlotte,NC,2022-12-31 15:29:59,18-28
8801,True,850-810-4333,30.646389,-87.054285,Suite 222,Milton,2022-12-31 14:29:59,20-30
8809,True,252-514-2072,35.082344,-77.033158,New Bern,NC,2022-12-31 15:29:59,22-32
8810,True,910-848-2007,34.977539,-79.230912,Raeford,NC,2022-12-31 15:29:59,21-26
8811,True,910-875-8001,35.028283,-79.139886,Raeford,NC,2022-12-31 15:29:59,24-29
8812,True,919-705-2363,35.416031,-78.044394,Rosewood,NC,2022-12-31 15:29:59,20-30
8808,True,910-219-4115,34.710192,-77.23418,Hubert,NC,2022-12-31 15:29:59,18-28
8807,True,828-648-7499,35.532569,-82.864101,Canton,NC,2022-12-31 15:29:59,52-62
8813,True,252-435-2500,36.522708,-76.176984,Moyock,NC,2022-12-31 15:29:59,16-26
8815,True,910-655-0808,34.314641,-78.215261,Delco,NC,2022-12-31 15:29:59,19-29
8816,True,919-542-1295,35.720158,-79.15962,Pittsboro,NC,2022-12-31 15:30:00,20-30
8814,True,910-371-3770,34.215775,-78.017578,Leland,NC,2022-12-31 15:30:00,58-68
8819,True,910-949-3300,35.24611,-79.40611,Whispering Pines,NC,2022-12-31 15:30:00,18-28
8817,True,704-393-8887,35.32448,-80.94782,Charlotte,NC,2022-12-31 15:30:00,23-33
8818,True,919-499-5557,35.277773,-79.067363,Sanford,NC,2022-12-31 15:30:00,25-35
8820,True,919-779-4443,35.722683,-78.548501,Raleigh,NC,2022-12-31 15:30:00,23-33
8823,True,910-353-3111,34.731655,-77.374376,Tarawa Terrace,NC,2022-12-31 15:30:00,21-31
8821,True,704-788-3600,35.419532,-80.742932,Concord,NC,2022-12-31 15:30:00,20-30
8829,True,910-292-0003,35.408987,-78.672206,Coats,NC,2022-12-31 15:30:00,21-31
8824,True,919-453-2324,35.9226,-78.4678,Rolesville,NC,2022-12-31 15:30:00,20-30
8826,True,252-792-4333,35.854553,-77.056523,Williamston,NC,2022-12-31 15:30:00,15-25
8831,True,409-745-6662,30.20265,-93.88203,Mauriceville,TX,2022-12-31 14:30:00,20-35
8825,True,704-542-6767,35.022601,-80.84674,Charlotte,NC,2022-12-31 15:30:00,21-31
8830,True,828-454-9900,35.497929,-82.982999,Waynesville,NC,2022-12-31 15:30:01,25-35
8839,True,252-438-2727,36.332247,-78.433212,Henderson,NC,2022-12-31 15:30:00,55-65
8836,True,252-407-7977,35.872454,-77.826566,Sharpsburg,NC,2022-12-31 15:30:00,45-60
8840,True,828-645-1010,35.670436,-82.583973,Asheville,NC,2022-12-31 15:30:00,25-31
8842,True,910-885-9151,34.803758,-78.977246,St. Pauls,NC,2022-12-31 15:30:01,20-25
8843,True,919-205-1471,35.518263,-78.560851,Benson,NC,2022-12-31 15:30:01,29-39
8841,True,919-585-7755,35.692126,-78.425942,Clayton,NC,2022-12-31 15:30:00,90-100
8844,True,704-436-1117,35.405227,-80.449415,Mt. Pleasant,NC,2022-12-31 15:30:01,20-30
8846,True,828-469-7474,35.716906,-81.229447,Conover,NC,2022-12-31 15:30:01,20-30
8845,True,980-505-7999,35.320608,-80.651489,Harrisburg,NC,2022-12-31 15:30:01,20-30
8849,True,919-439-5859,35.830852,-78.908315,Cary,NC,2022-12-31 15:30:01,21-31
8847,True,704-665-5151,35.196655,-80.851139,Charlotte,NC,2022-12-31 15:30:01,28-43
8848,True,910-500-8030,35.174124,-78.997988,Pope Army Air Field,NC,2022-12-31 15:30:01,16-26
8850,True,828-277-1010,35.500923,-82.524073,Asheville,NC,2022-12-31 15:30:01,40-50
8851,True,828-687-1010,35.394653,-82.505655,Hendersonville,NC,2022-12-31 15:30:01,25-35
8852,True,336-724-1600,36.09769,-80.251062,Winston-Salem,NC,2022-12-31 15:30:01,34-44
8853,True,828-891-6677,35.317748,-82.59047,Etowah,NC,2022-12-31 15:30:01,23-38
8854,True,252-674-1555,35.738707,-77.903883,Wilson,NC,2022-12-31 15:30:01,25-35
8855,True,919-239-4219,35.775635,-78.637441,Raleigh,NC,2022-12-31 15:30:02,15-25
8856,True,704-734-0999,35.241189,-81.343939,Kings Mountain,NC,2022-12-31 15:30:01,25-35
8857,True,336-841-4000,36.040735,-79.961989,High Point,NC,2022-12-31 15:30:02,20-30
8858,True,704-548-8688,35.377658,-80.731131,Concord,NC,2022-12-31 15:30:01,23-33
8859,True,910-420-2728,35.205401,-79.483728,Taylortown,NC,2022-12-31 15:30:01,38-48
8861,True,910-490-9000,34.236229,-78.00295,Leland,NC,2022-12-31 15:30:01,20-30
8862,True,469-590-3030,32.839069,-96.992768,Irving,TX,2022-12-31 14:30:01,20-30
8863,True,704-435-9900,35.384968,-81.372037,Cherryville,NC,2022-12-31 15:30:02,15-25
8864,True,980-655-0500,35.357842,-81.094103,Stanley,NC,2022-12-31 15:30:02,110-120
8865,True,470-444-0050,33.745873,-83.844949,Covington,GA,2022-12-31 15:30:01,29-39
8866,True,912-333-8008,31.78009,-82.354284,Baxley,GA,2022-12-31 15:30:02,20-30
8867,True,706-367-1004,34.106,-83.5929,Jefferson,GA,2022-12-31 15:30:02,20-30
8869,True,478-219-4400,32.83504,-83.634851,Macon,GA,2022-12-31 15:30:02,21-31
8871,True,706-504-3326,33.490988,-82.1371,Martinez,GA,2022-12-31 15:30:03,25-35
8870,True,678-951-1900,33.716019,-84.145443,Lithonia,GA,2022-12-31 15:30:02,81-91
8874,True,678-996-8888,34.036992,-84.774993,Acworth,GA,2022-12-31 15:30:02,14-24
8873,True,706-984-7070,32.397314,-84.920129,Ft. Benning,GA,2022-12-31 15:30:02,29-39
8868,True,706-375-3000,34.872024,-85.291865,Chickamauga,GA,2022-12-31 15:30:02,15-25
8876,True,404-917-1818,33.74085,-84.41731,Atlanta,GA,2022-12-31 15:30:02,19-29
8877,True,770-496-1000,33.846065,-84.250325,Tucker,GA,2022-12-31 15:30:02,15-25
8875,True,706-552-1213,33.993432,-83.335595,Athens,GA,2022-12-31 15:30:02,48-58
8878,True,704-317-7100,35.22219,-81.037045,Belmont,NC,2022-12-31 15:30:02,110-120
8881,True,706-863-6211,33.424327,-82.1455,Fort Gordon,GA,2022-12-31 15:30:02,28-38
8884,True,229-317-7777,31.607449,-84.208437,Albany,GA,2022-12-31 15:30:03,29-39
8888,True,706-736-6788,33.468252,-82.070674,Augusta,GA,2022-12-31 15:30:03,29-44
8886,True,912-778-8888,31.231255,-81.77014,Waynesville,GA,2022-12-31 15:30:03,20-30
8890,True,478-309-2500,32.952895,-82.81115,Sandersville,GA,2022-12-31 15:30:02,32-42
8879,True,706-529-7499,34.821201,-84.945674,Dalton,GA,2022-12-31 15:30:04,21-31
8891,True,912-264-5055,31.141536,-81.587114,Brunswick,GA,2022-12-31 15:30:03,25-35
8895,True,912-807-8700,31.30438,-82.24342,Blackshear,Ga,2022-12-31 15:30:03,22-32
8892,True,770-531-0226,34.302304,-83.858283,Gainesville,GA,2022-12-31 15:30:03,20-30
8896,True,470-499-2900,34.206417,-83.462434,Commerce,GA,2022-12-31 15:30:03,26-36
8899,True,770-406-2080,34.170168,-84.183515,Cumming,GA,2022-12-31 15:30:03,27-37
8897,True,229-559-9997,30.680856,-83.221389,Lake Park,GA,2022-12-31 15:30:03,23-33
8898,True,678-880-0060,34.253628,-84.476392,Canton,GA,2022-12-31 15:30:03,20-30
8902,True,336-516-9999,36.068798,-79.5162,Burlington,NC,2022-12-31 15:30:03,20-30
8901,True,910-455-3252,34.798005,-77.438156,Jacksonville,NC,2022-12-31 15:30:03,19-29
8903,True,919-467-4222,35.770654,-78.806561,Cary,NC,2022-12-31 15:30:03,27-37
8904,True,919-493-4077,35.921635,-78.956091,Durham,NC,2022-12-31 15:30:03,30-40
8905,True,910-592-4099,35.009712,-78.316359,Clinton,NC,2022-12-31 15:30:03,24-39
8906,True,336-545-0000,36.12924,-79.855605,Greensboro,NC,2022-12-31 15:30:03,25-40
8909,True,704-897-8888,35.484337,-80.878857,Cornelius,NC,2022-12-31 15:30:03,26-36
8908,True,919-387-0030,35.719452,-78.844434,Apex,NC,2022-12-31 15:30:03,20-30
8907,True,336-584-3336,36.10176,-79.512778,Elon College,NC,2022-12-31 15:30:03,23-38
8910,True,828-287-3030,35.36603,-81.958038,Rutherfordton,NC,2022-12-31 15:30:03,31-41
8911,True,980-435-4545,35.534078,-80.799854,Mooresville,NC,2022-12-31 15:30:03,20-35
8912,True,336-621-3399,36.133485,-79.789053,Greensboro,NC,2022-12-31 15:30:04,27-42
8915,True,704-554-5629,35.116766,-80.857009,Charlotte,NC,2022-12-31 15:30:04,25-35
8914,True,336-570-2262,36.05184,-79.400014,GRAHAM,NC,2022-12-31 15:30:04,38-48
8913,True,336-665-1744,36.126152,-79.904847,Greensboro,NC,2022-12-31 15:30:05,20-35
8916,True,704-543-7160,35.078423,-80.818275,Charlotte,NC,2022-12-31 15:30:04,34-44
8917,True,704-843-3566,34.938953,-80.750951,Waxhaw,NC,2022-12-31 15:30:04,19-29
8918,True,704-531-0300,35.210574,-80.690603,Charlotte,NC,2022-12-31 15:30:04,33-43
8919,True,910-755-3386,33.96585,-78.392714,Shallotte,NC,2022-12-31 15:30:03,17-22
8921,True,252-649-0000,35.096197,-77.101771,New Bern,NC,2022-12-31 15:30:05,15-25
8920,True,919-932-9500,35.962768,-79.055834,Chapel Hill,NC,2022-12-31 15:30:03,31-41
8922,True,912-727-3997,31.931747,-81.324715,Richmond Hill,GA,2022-12-31 15:30:04,19-29
8924,True,910-346-7771,34.732741,-77.474553,Jacksonville,NC,2022-12-31 15:30:04,22-32
8923,True,770-725-2888,33.957204,-83.585805,Statham,GA,2022-12-31 15:30:04,20-30
8926,True,910-968-3111,34.669224,-77.33955,Camp Lejeune,NC,2022-12-31 15:30:04,24-34
8925,True,919-303-0800,35.747224,-78.873048,Apex,NC,2022-12-31 15:30:04,20-30
8927,True,910-421-2220,34.98121,-79.01157,Hope Mills,NC,2022-12-31 15:30:04,25-35
8929,True,910-968-3030,34.758941,-77.483431,Jacksonville,NC,2022-12-31 15:30:04,36-46
8930,True,919-732-3001,36.06299,-79.103314,Hillsborough,NC,2022-12-31 15:30:04,22-32
8931,True,910-270-2222,34.375877,-77.702364,Hampstead,NC,2022-12-31 15:30:04,27-37
8934,True,704-864-4475,35.259302,-81.255566,Gastonia,NC,2022-12-31 15:30:50,110-120
8932,True,919-897-8800,35.839346,-78.856714,Morrisville,USA,2022-12-31 15:30:04,14-24
8937,True,919-968-3334,35.845532,-79.088774,Chapel Hill,NC,2022-12-31 15:30:05,35-45
8938,True,919-266-6667,35.794909,-78.504243,Knightdale,NC,2022-12-31 15:30:05,27-37
8935,True,919-365-9192,35.796105,-78.380927,Wendell,NC,2022-12-31 15:30:07,30-40
8941,True,910-328-8888,34.4277,-77.5443,Holly Ridge,NC,2022-12-31 15:30:04,21-31
8940,True,919-557-5551,35.590502,-78.774817,Fuquay Varina,NC,2022-12-31 15:30:05,20-35
8936,True,919-563-5999,36.073144,-79.294571,Mebane,NC,2022-12-31 15:30:04,25-35
8943,True,910-452-5363,34.177054,-77.892021,Wilmington,NC,2022-12-31 15:30:05,20-30
8945,True,910-278-9111,33.91133,-78.11274,Oak Island,NC,2022-12-31 15:30:04,25-35
8944,True,910-686-9889,34.272081,-77.817955,Wilmington,NC,2022-12-31 15:30:05,45-55
8947,True,919-497-0400,36.085265,-78.31735,Louisburg,NC,2022-12-31 15:30:05,40-50
8946,True,828-313-0555,35.812043,-81.426578,Granite Falls,NC,2022-12-31 15:30:05,15-30
8948,True,336-591-3120,36.281549,-80.14435,Walnut Cove,NC,2022-12-31 15:30:05,23-33
8952,True,910-764-0433,35.0601,-79.0473,Fayetteville,NC,2022-12-31 15:30:05,27-37
8953,True,252-223-2020,34.790242,-76.878932,Newport,NC,2022-12-31 15:30:05,23-33
8954,True,252-393-6800,34.679345,-77.092009,Swansboro,NC,2022-12-31 15:30:05,20-30
8951,True,919-742-1100,35.73246,-79.444504,Siler City,NC,2022-12-31 15:30:05,17-32
8950,True,910-575-3800,33.904738,-78.444047,Ocean Isle Beach,NC,2022-12-31 15:30:05,20-30
8949,True,828-635-6868,35.9215,-81.1834,Taylorsville,nc,2022-12-31 15:30:05,21-31
8955,True,910-457-0083,33.942677,-78.029968,Southport,NC,2022-12-31 15:30:06,34-44
8957,True,336-548-2080,36.418972,-79.932915,Mayodan,NC,2022-12-31 15:30:07,20-30
8959,True,910-324-2722,34.892325,-77.547085,Richlands,NC,2022-12-31 15:30:05,18-28
8958,True,919-661-2612,35.665195,-78.697301,Raleigh,NC,2022-12-31 15:30:06,27-37
8956,True,336-526-5525,36.257339,-80.84837,Elkin,NC,2022-12-31 15:30:05,22-32
8960,True,336-595-1155,36.169516,-80.165369,Walkertown,NC,2022-12-31 15:30:06,23-33
8961,True,910-436-3031,35.244179,-79.025778,Cameron,NC,2022-12-31 15:30:05,14-24
8962,True,336-824-2121,35.739647,-79.648238,Ramseur,NC,2022-12-31 15:30:05,30-40
8965,True,910-858-8000,34.310032,-77.87861,Wilmington,NC,2022-12-31 15:30:06,22-32
8963,True,704-857-8888,35.570656,-80.571978,China Grove,NC,2022-12-31 15:30:05,20-30
8966,True,910-285-9996,34.741127,-77.975143,Wallace,NC,2022-12-31 15:30:06,23-33
8967,True,404-241-7900,33.688172,-84.311025,Atlanta,GA,2022-12-31 15:30:05,38-48
8968,True,704-882-5100,35.141399,-80.624037,Matthews,NC,2022-12-31 15:30:06,25-35
8969,True,229-377-1800,30.882141,-84.19985,Cairo,GA,2022-12-31 15:30:06,15-25
8970,True,910-428-1211,35.359108,-79.786726,Biscoe,NC,2022-12-31 15:30:06,20-35
8973,True,919-635-2181,35.2118,-78.0622,Mount Olive,NC,2022-12-31 15:30:06,20-30
8972,True,704-489-8686,35.504523,-81.00142,Denver,NC,2022-12-31 15:30:06,20-30
8975,True,828-397-6790,35.717577,-81.44578,Connelly Springs,NC,2022-12-31 15:30:06,22-32
8974,True,770-297-6600,34.371918,-83.870365,Gainesville,GA,2022-12-31 15:30:08,35-45
8980,True,919-235-0808,35.744214,-78.736647,Raleigh,NC,2022-12-31 15:30:06,43-53
8978,True,919-567-2330,35.663756,-78.834771,Holly Springs,NC,2022-12-31 15:30:06,21-31
8982,True,336-998-2000,36.0092,-80.4444,Advance,NC,2022-12-31 15:30:06,22-32
8981,True,770-554-4744,33.8539,-83.8748,Loganville,GA,2022-12-31 15:30:06,20-30
8977,True,704-209-3333,35.555403,-80.413643,Rockwell,NC,2022-12-31 15:30:06,25-35
8983,True,910-251-1111,34.2369,-77.9284,Wilmington,NC,2022-12-31 15:30:06,32-42
8979,True,828-583-0300,35.69169,-82.02133,Marion,NC,2022-12-31 15:30:06,25-35
8984,True,336-644-0665,36.171494,-79.988426,Oak Ridge,NC,2022-12-31 15:30:06,30-45
8989,True,910-332-1234,34.194393,-77.936666,Wilmington,NC,2022-12-31 15:30:07,19-29
8987,True,910-521-2223,34.682966,-79.198559,Pembroke,NC,2022-12-31 15:30:06,15-20
8988,True,828-298-2700,35.58549,-82.474438,Asheville,NC,2022-12-31 15:30:06,17-27
8986,True,828-464-4445,35.646821,-81.267563,Newton,NC,2022-12-31 15:30:06,25-35
8991,True,910-496-0772,35.254587,-78.966446,Anderson Creek,NC,2022-12-31 15:30:06,75-85
8992,True,704-888-1313,35.254503,-80.439456,Locust,NC,2022-12-31 15:30:07,21-31
8994,True,336-731-8888,35.913901,-80.253194,Lexington,NC,2022-12-31 15:30:07,22-32
8993,True,704-528-1500,35.704353,-80.891541,Troutman,NC,2022-12-31 15:30:07,30-40
8996,True,336-643-6002,36.200409,-79.843697,Summerfield,NC,2022-12-31 15:30:06,24-39
8997,True,229-686-2200,31.211944,-83.258056,Nashville,GA,2022-12-31 15:30:09,20-30
9020,True,919-562-0330,35.95247,-78.53518,Wake Forest,NC,2022-12-31 15:30:07,20-30
8995,True,910-872-0907,34.632372,-78.616416,Elizabethtown,NC,2022-12-31 15:30:06,42-52
9030,True,702-202-3300,36.034286,-115.20739,Las Vegas,NV,2022-12-31 12:30:07,20-30
9031,True,775-626-3030,39.607296,-119.697425,Sparks,NV,2022-12-31 12:30:08,35-50
9032,True,775-753-9333,40.845481,-115.74975,Elko,NV,2022-12-31 12:30:07,30-41
9033,True,702-435-1313,36.067625,-115.036668,Henderson,NV,2022-12-31 12:30:07,23-33
9035,True,775-392-4343,38.957443,-119.770989,Minden,NV,2022-12-31 12:30:08,80-90
9038,True,702-903-4400,36.15881,-115.046399,Las Vegas,NV,2022-12-31 12:30:08,20-30
9039,True,702-935-0065,35.985963,-115.1451,Las Vegas,NV,2022-12-31 12:30:08,21-31
9043,True,702-602-7799,36.191456,-115.259498,Las Vegas,NV,2022-12-31 12:30:08,23-33
9046,True,725-239-3933,36.054955,-115.244945,Las Vegas,NV,2022-12-31 12:30:08,30-40
9053,True,215-679-3857,40.412924,-75.509545,East Greenville,PA,2022-12-31 15:30:08,15-25
9045,True,775-404-0300,39.608624,-119.215942,Fernley,NV,2022-12-31 12:30:08,30-45
9055,True,570-629-3040,41.033568,-75.301434,Tannersville,PA,2022-12-31 15:30:08,26-36
9056,True,610-915-2500,40.582049,-75.629646,Fogelsville,PA,2022-12-31 15:30:08,23-33
9065,True,215-886-5060,40.068163,-75.147732,Elkins Park,PA,2022-12-31 15:30:08,21-31
9062,True,215-477-6000,39.983254,-75.242824,Philadelphia,PA,2022-12-31 15:30:08,53-68
9057,True,610-594-0444,40.052725,-75.661079,Lionville,PA,2022-12-31 15:30:08,20-30
9061,True,215-488-5555,40.005272,-75.240326,Bala Cynwyd,PA,2022-12-31 15:30:08,19-34
9064,True,215-225-2272,39.99416,-75.1539,Philadelphia,PA,2022-12-31 15:30:08,45-55
9066,True,570-546-1060,41.222159,-76.743341,Muncy,PA,2022-12-31 15:30:08,20-30
9067,True,570-735-8700,41.208607,-75.970858,Hanover Twp,PA,2022-12-31 15:30:08,30-40
9068,True,570-398-7000,41.202734,-77.270578,Jersey Shore,PA,2022-12-31 15:30:08,23-33
9069,True,717-530-1010,40.056845,-77.509268,Shippensburg,PA,2022-12-31 15:30:08,30-40
9072,True,570-462-9900,40.819305,-76.208941,Shenandoah,PA,2022-12-31 15:30:09,20-30
9071,True,215-672-7171,40.192088,-75.073778,Warminster,PA,2022-12-31 15:30:10,53-68
9070,True,724-365-6161,40.126772,-79.552763,Mount Pleasant,PA,2022-12-31 15:30:08,30-45
9074,True,412-761-1500,40.516599,-80.036461,West View,PA,2022-12-31 15:30:08,20-30
9075,True,814-833-5600,42.101165,-80.146573,Erie,PA,2022-12-31 15:30:09,29-39
9077,True,412-854-3030,40.309576,-80.033176,Bethel Park,PA,2022-12-31 15:30:08,40-50
9078,True,724-335-3100,40.589525,-79.724571,New Kensington,PA,2022-12-31 15:30:09,28-38
9076,True,724-656-2020,41.001833,-80.347269,New Castle,PA,2022-12-31 15:30:09,20-30
9080,True,215-662-1400,39.956639,-75.210622,Philadelphia,PA,2022-12-31 15:30:09,20-30
9079,True,724-841-0660,40.860853,-79.895229,Butler,PA,2022-12-31 15:30:10,34-44
9081,True,724-770-9090,40.70219,-80.289133,Rochester,PA,2022-12-31 15:30:09,32-42
9082,True,724-457-7070,40.534031,-80.229076,Moon Township,PA,2022-12-31 15:30:09,21-31
9083,True,724-853-6669,40.30705,-79.575464,Greensburg,PA,2022-12-31 15:30:09,26-41
9086,True,717-838-1000,40.283388,-76.589771,Palmyra,PA,2022-12-31 15:30:09,20-30
9087,True,412-798-0100,40.468925,-79.82361,Penn Hills,PA,2022-12-31 15:30:09,25-35
9084,True,814-237-3030,40.78115,-77.853621,State College,PA,2022-12-31 15:30:09,20-30
9088,True,724-929-4444,40.139136,-79.843254,Belle Vernon,PA,2022-12-31 15:30:09,26-41
9089,True,570-629-3030,40.976934,-75.445031,Effort,PA,2022-12-31 15:30:09,20-30
9085,True,724-443-0100,40.599538,-79.947349,Allison Park,PA,2022-12-31 15:30:09,20-30
9094,True,610-377-3030,40.831999,-75.707199,Lehighton,PA,2022-12-31 15:30:09,25-35
9092,True,814-696-9300,40.431774,-78.411572,Duncansville,PA,2022-12-31 15:30:09,17-27
9095,True,724-863-6363,40.32795,-79.721763,Irwin,PA,2022-12-31 15:30:09,24-39
9098,True,717-583-2200,40.243596,-76.706609,Hummelstown,PA,2022-12-31 15:30:09,28-38
9097,True,717-541-1234,40.328635,-76.867265,Harrisburg,PA,2022-12-31 15:30:09,32-42
9090,True,610-894-4444,40.506189,-75.790032,Kutztown,PA,2022-12-31 15:30:09,21-31
9101,True,435-627-6655,37.130292,-113.504996,Washington,UT,2022-12-31 13:30:10,22-32
9102,True,801-789-5999,40.361851,-111.964977,Eagle Mountain,UT,2022-12-31 13:30:10,20-30
9103,True,801-773-3023,41.111313,-111.982901,Hill AFB,UT,2022-12-31 13:30:10,13-23
9104,True,385-269-2020,40.368878,-111.766529,Pleasant Grove,UT,2022-12-31 13:30:10,22-32
9105,True,801-225-7385,40.275577,-111.726035,Orem,UT,2022-12-31 13:30:09,20-35
9106,True,801-704-7600,40.502546,-111.93932,Riverton,UT,2022-12-31 13:30:09,29-39
9110,True,435-656-0005,37.068335,-113.550216,St. George,UT,2022-12-31 13:30:10,15-25
9109,True,385-429-7676,40.7697,-111.877194,Salt Lake City,UT,2022-12-31 13:30:10,13-23
9108,True,801-317-1812,41.299857,-111.967169,North Ogden,UT,2022-12-31 13:30:09,15-25
9111,True,385-482-0111,40.229368,-111.658307,Provo,UT,2022-12-31 13:30:10,27-37
